YEAR,Borough,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2020,Bronx,"Hunts Point - Mott
Haven",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,"Hunts Point - Mott
Haven",Female,Black,4,23.8,0,0,2,11.9
2020,Bronx,"Hunts Point - Mott
Haven",Female,Latino/Hispanic,8,19.3,1,12.5,7,16.9
2020,Bronx,"Hunts Point - Mott
Haven",Female,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Hunts Point - Mott
Haven",Female,White,0,0,0,NA,1,89.3
2020,Bronx,"Hunts Point - Mott
Haven",Male,All,28,51.9,2,7.1,22,40.7
2020,Bronx,"Hunts Point - Mott
Haven",Male,"Asian/Pacific
Islander",0,0,0,NA,NA,NA
2020,Bronx,"Hunts Point - Mott
Haven",Male,Black,12,79.8,1,8.3,9,59.8
2020,Bronx,"Hunts Point - Mott
Haven",Male,Latino/Hispanic,14,37.7,1,7.1,12,32.3
2020,Bronx,"Hunts Point - Mott
Haven",Male,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Hunts Point - Mott
Haven",Male,White,2,166.3,0,0,0,0
2020,Bronx,"Kingsbridge -
Riverdale",All,All,4,4.9,1,25,6,7.4
2020,Bronx,"Kingsbridge -
Riverdale",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",All,Black,0,0,0,NA,3,30.6
2020,Bronx,"Kingsbridge -
Riverdale",All,Latino/Hispanic,3,8.2,1,33.3,2,5.5
2020,Bronx,"Kingsbridge -
Riverdale",All,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",All,White,1,3.3,0,0,1,3.3
2020,Bronx,"Kingsbridge -
Riverdale",Female,All,0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",Female,Black,0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",Female,Latino/Hispanic,0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",Female,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",Female,White,0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",Male,All,4,11.1,1,25,6,16.6
2020,Bronx,"Kingsbridge -
Riverdale",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",Male,Black,0,0,0,NA,3,71
2020,Bronx,"Kingsbridge -
Riverdale",Male,Latino/Hispanic,3,18.7,1,33.3,2,12.4
2020,Bronx,"Kingsbridge -
Riverdale",Male,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Kingsbridge -
Riverdale",Male,White,1,7.1,0,0,1,7.1
2020,Bronx,Northeast Bronx,All,All,30,16.7,4,13.3,27,15.1
2020,Bronx,Northeast Bronx,All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,Northeast Bronx,All,Black,15,14.2,3,20,22,20.8
2020,Bronx,Northeast Bronx,All,Latino/Hispanic,14,30,1,7.1,5,10.7
2020,Bronx,Northeast Bronx,All,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,Northeast Bronx,All,White,1,6.5,0,0,0,0
2020,Bronx,Northeast Bronx,Female,All,11,11.1,2,18.2,10,10.1
2020,Bronx,Northeast Bronx,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,Northeast Bronx,Female,Black,7,11.9,2,28.6,9,15.3
2020,Bronx,Northeast Bronx,Female,Latino/Hispanic,4,15.7,0,0,1,3.9
2020,Bronx,Northeast Bronx,Female,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,Northeast Bronx,Female,White,0,0,0,NA,0,0
2020,Bronx,Northeast Bronx,Male,All,19,23.6,2,10.5,17,21.1
2020,Bronx,Northeast Bronx,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,Northeast Bronx,Male,Black,8,17.2,1,12.5,13,27.9
2020,Bronx,Northeast Bronx,Male,Latino/Hispanic,10,47.4,1,10,4,19
2020,Bronx,Northeast Bronx,Male,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,Northeast Bronx,Male,White,1,13.4,0,0,0,0
2020,Bronx,"Pelham - Throgs
Neck",All,All,58,22.5,10,17.2,33,12.8
2020,Bronx,"Pelham - Throgs
Neck",All,"Asian/Pacific
Islander",1,4.3,0,0,0,0
2020,Bronx,"Pelham - Throgs
Neck",All,Black,25,48.6,5,20,14,27.2
2020,Bronx,"Pelham - Throgs
Neck",All,Latino/Hispanic,26,19,5,19.2,18,13.2
2020,Bronx,"Pelham - Throgs
Neck",All,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Pelham - Throgs
Neck",All,White,6,14.1,0,0,1,2.3
2020,Bronx,"Pelham - Throgs
Neck",Female,All,8,5.8,1,12.5,16,11.7
2020,Bronx,"Pelham - Throgs
Neck",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,"Pelham - Throgs
Neck",Female,Black,6,21.5,1,16.7,6,21.5
2020,Bronx,"Pelham - Throgs
Neck",Female,Latino/Hispanic,2,2.7,0,0,10,13.6
2020,Bronx,"Pelham - Throgs
Neck",Female,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Pelham - Throgs
Neck",Female,White,0,0,0,NA,0,0
2020,Bronx,"Pelham - Throgs
Neck",Male,All,50,41.4,9,18,17,14.1
2020,Bronx,"Pelham - Throgs
Neck",Male,"Asian/Pacific
Islander",1,9,0,0,0,0
2020,Bronx,"Pelham - Throgs
Neck",Male,Black,19,80.9,4,21.1,8,34.1
2020,Bronx,"Pelham - Throgs
Neck",Male,Latino/Hispanic,24,37.9,5,20.8,8,12.6
2020,Bronx,"Pelham - Throgs
Neck",Male,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Pelham - Throgs
Neck",Male,White,6,28.6,0,0,1,4.8
2020,Brooklyn,All,All,All,413,18.2,94,22.8,246,10.9
2020,Brooklyn,All,All,"Asian/Pacific
Islander",8,2.8,1,12.5,6,2.1
2020,Brooklyn,All,All,Black,260,38.3,57,21.9,150,22.1
2020,Brooklyn,All,All,Latino/Hispanic,89,21.4,24,27,66,15.9
2020,Brooklyn,All,All,Other/Unknown,3,7.3,0,0,0,0
2020,Brooklyn,All,All,White,53,6.3,12,22.6,24,2.9
2020,Brooklyn,All,Female,All,88,7.3,23,26.1,73,6.1
2020,Brooklyn,All,Female,"Asian/Pacific
Islander",1,0.7,0,0,2,1.3
2020,Brooklyn,All,Female,Black,64,16.7,17,26.6,52,13.6
2020,Brooklyn,All,Female,Latino/Hispanic,17,7.9,5,29.4,14,6.5
2020,Brooklyn,All,Female,Other/Unknown,2,8.8,0,0,0,0
2020,Brooklyn,All,Female,White,4,0.9,1,25,5,1.2
2020,Brooklyn,All,Male,All,325,30.6,71,21.8,173,16.3
2020,Brooklyn,All,Male,"Asian/Pacific
Islander",7,5.1,1,14.3,4,2.9
2020,Brooklyn,All,Male,Black,196,66.3,40,20.4,98,33.1
2020,Brooklyn,All,Male,Latino/Hispanic,72,35.8,19,26.4,52,25.9
2020,Brooklyn,All,Male,Other/Unknown,1,5.3,0,0,0,0
2020,Brooklyn,All,Male,White,49,11.9,11,22.4,19,4.6
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,All,102,34.4,23,22.5,64,21.6
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,Black,81,46.3,17,21,44,25.1
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,Latino/Hispanic,13,33.1,5,38.5,17,43.3
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,Other/Unknown,2,32.1,0,0,0,0
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",All,White,6,9.3,1,16.7,3,4.6
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,All,16,9.8,4,25,23,14.1
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,Black,13,13.1,2,15.4,16,16.2
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,Latino/Hispanic,2,9.3,2,100,6,27.8
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,Other/Unknown,1,27.2,0,0,0,0
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Female,White,0,0,0,NA,1,3.1
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,All,86,64.4,19,22.1,41,30.7
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,Black,68,89.4,15,22.1,28,36.8
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,Latino/Hispanic,11,62.5,3,27.3,11,62.5
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,Other/Unknown,1,39.2,0,0,0,0
2020,Brooklyn,"Bedford Stuyvesant -
Crown Heights",Male,White,6,18.5,1,16.7,2,6.2
2020,Brooklyn,"Bensonhurst - Bay
Ridge",All,All,5,2.7,1,20,5,2.7
2020,Brooklyn,"Bensonhurst - Bay
Ridge",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",All,Black,0,0,0,NA,1,24
2020,Brooklyn,"Bensonhurst - Bay
Ridge",All,Latino/Hispanic,2,7.1,1,50,2,7.1
2020,Brooklyn,"Bensonhurst - Bay
Ridge",All,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",All,White,3,3.1,0,0,2,2.1
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Female,All,0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Female,Black,0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Female,Latino/Hispanic,0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Female,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Female,White,0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Male,All,5,5.6,1,20,5,5.6
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Male,Black,0,0,0,NA,1,46.7
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Male,Latino/Hispanic,2,13.7,1,50,2,13.7
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Bensonhurst - Bay
Ridge",Male,White,3,6.6,0,0,2,4.4
2020,Brooklyn,Borough Park,All,All,14,5.2,4,28.6,12,4.5
2020,Brooklyn,Borough Park,All,"Asian/Pacific
Islander",3,4.6,0,0,2,3
2020,Brooklyn,Borough Park,All,Black,1,7.8,0,0,2,15.7
2020,Brooklyn,Borough Park,All,Latino/Hispanic,6,17.5,4,66.7,5,14.6
2020,Brooklyn,Borough Park,All,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Borough Park,All,White,4,2.6,0,0,3,2
2020,Brooklyn,Borough Park,Female,All,0,0,0,NA,3,2.2
2020,Brooklyn,Borough Park,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,Borough Park,Female,Black,0,0,0,NA,2,28.7
2020,Brooklyn,Borough Park,Female,Latino/Hispanic,0,0,0,NA,0,0
2020,Brooklyn,Borough Park,Female,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Borough Park,Female,White,0,0,0,NA,1,1.3
2020,Brooklyn,Borough Park,Male,All,14,10.7,4,28.6,9,6.8
2020,Brooklyn,Borough Park,Male,"Asian/Pacific
Islander",3,9.2,0,0,2,6.1
2020,Brooklyn,Borough Park,Male,Black,1,17.3,0,0,0,0
2020,Brooklyn,Borough Park,Male,Latino/Hispanic,6,33.6,4,66.7,5,28
2020,Brooklyn,Borough Park,Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Borough Park,Male,White,4,5.5,0,0,2,2.7
2020,Brooklyn,Canarsie - Flatlands,All,All,26,14.4,7,26.9,20,11.1
2020,Brooklyn,Canarsie - Flatlands,All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,Canarsie - Flatlands,All,Black,22,18.9,7,31.8,17,14.6
2020,Brooklyn,Canarsie - Flatlands,All,Latino/Hispanic,2,11.8,0,0,3,17.6
2020,Brooklyn,Canarsie - Flatlands,All,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Canarsie - Flatlands,All,White,2,5.7,0,0,0,0
2020,Brooklyn,Canarsie - Flatlands,Female,All,10,9.9,1,10,4,4
2020,Brooklyn,Canarsie - Flatlands,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,Canarsie - Flatlands,Female,Black,7,10.5,1,14.3,4,6
2020,Brooklyn,Canarsie - Flatlands,Female,Latino/Hispanic,2,20.8,0,0,0,0
2020,Brooklyn,Canarsie - Flatlands,Female,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Canarsie - Flatlands,Female,White,1,5.4,0,0,0,0
2020,Brooklyn,Canarsie - Flatlands,Male,All,16,20.1,6,37.5,16,20.1
2020,Brooklyn,Canarsie - Flatlands,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,Canarsie - Flatlands,Male,Black,15,30.2,6,40,13,26.2
2020,Brooklyn,Canarsie - Flatlands,Male,Latino/Hispanic,0,0,0,NA,3,40.7
2020,Brooklyn,Canarsie - Flatlands,Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Canarsie - Flatlands,Male,White,1,5.9,0,0,0,0
2020,Brooklyn,"Coney Island -
Sheepshead Bay",All,All,18,7,7,38.9,14,5.4
2020,Brooklyn,"Coney Island -
Sheepshead Bay",All,"Asian/Pacific
Islander",0,0,0,NA,1,2.1
2020,Brooklyn,"Coney Island -
Sheepshead Bay",All,Black,4,24.5,2,50,5,30.6
2020,Brooklyn,"Coney Island -
Sheepshead Bay",All,Latino/Hispanic,5,17.3,1,20,2,6.9
2020,Brooklyn,"Coney Island -
Sheepshead Bay",All,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Coney Island -
Sheepshead Bay",All,White,9,5.7,4,44.4,6,3.8
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Female,All,2,1.5,1,50,4,2.9
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Female,"Asian/Pacific
Islander",0,0,0,NA,1,4
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Female,Black,0,0,0,NA,1,10.2
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Female,Latino/Hispanic,1,6.7,0,0,0,0
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Female,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Female,White,1,1.2,1,100,2,2.4
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Male,All,16,13.2,6,37.5,10,8.3
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Male,Black,4,61.6,2,50,4,61.6
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Male,Latino/Hispanic,4,28.5,1,25,2,14.2
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Coney Island -
Sheepshead Bay",Male,White,8,10.8,3,37.5,4,5.4
2020,Brooklyn,"Downtown - Heights -
Park Slope",All,All,32,13.6,7,21.9,14,5.9
2020,Brooklyn,"Downtown - Heights -
Park Slope",All,"Asian/Pacific
Islander",1,4.1,0,0,1,4.1
2020,Brooklyn,"Downtown - Heights -
Park Slope",All,Black,13,40,4,30.8,8,24.6
2020,Brooklyn,"Downtown - Heights -
Park Slope",All,Latino/Hispanic,6,17.2,2,33.3,4,11.5
2020,Brooklyn,"Downtown - Heights -
Park Slope",All,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Downtown - Heights -
Park Slope",All,White,12,8.7,1,8.3,1,0.7
2020,Brooklyn,"Downtown - Heights -
Park Slope",Female,All,8,6.3,3,37.5,7,5.6
2020,Brooklyn,"Downtown - Heights -
Park Slope",Female,"Asian/Pacific
Islander",0,0,0,NA,1,6.8
2020,Brooklyn,"Downtown - Heights -
Park Slope",Female,Black,6,31.8,3,50,5,26.5
2020,Brooklyn,"Downtown - Heights -
Park Slope",Female,Latino/Hispanic,0,0,0,NA,1,5.4
2020,Brooklyn,"Downtown - Heights -
Park Slope",Female,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Downtown - Heights -
Park Slope",Female,White,2,2.8,0,0,0,0
2020,Brooklyn,"Downtown - Heights -
Park Slope",Male,All,24,21.9,4,16.7,7,6.4
2020,Brooklyn,"Downtown - Heights -
Park Slope",Male,"Asian/Pacific
Islander",1,10.1,0,0,0,0
2020,Brooklyn,"Downtown - Heights -
Park Slope",Male,Black,7,51.4,1,14.3,3,22
2020,Brooklyn,"Downtown - Heights -
Park Slope",Male,Latino/Hispanic,6,36.7,2,33.3,3,18.4
2020,Brooklyn,"Downtown - Heights -
Park Slope",Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Downtown - Heights -
Park Slope",Male,White,10,14.8,1,10,1,1.5
2020,Brooklyn,"East Flatbush -
Flatbush",All,All,76,29.2,19,25,46,17.7
2020,Brooklyn,"East Flatbush -
Flatbush",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"East Flatbush -
Flatbush",All,Black,62,35.2,16,25.8,36,20.4
2020,Brooklyn,"East Flatbush -
Flatbush",All,Latino/Hispanic,11,41.4,2,18.2,9,33.9
2020,Brooklyn,"East Flatbush -
Flatbush",All,Other/Unknown,1,19.5,0,0,0,0
2020,Brooklyn,"East Flatbush -
Flatbush",All,White,2,4.6,1,50,1,2.3
2020,Brooklyn,"East Flatbush -
Flatbush",Female,All,23,16.1,6,26.1,13,9.1
2020,Brooklyn,"East Flatbush -
Flatbush",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"East Flatbush -
Flatbush",Female,Black,19,19.1,6,31.6,11,11.1
2020,Brooklyn,"East Flatbush -
Flatbush",Female,Latino/Hispanic,3,21.2,0,0,2,14.1
2020,Brooklyn,"East Flatbush -
Flatbush",Female,Other/Unknown,1,34,0,0,0,0
2020,Brooklyn,"East Flatbush -
Flatbush",Female,White,0,0,0,NA,0,0
2020,Brooklyn,"East Flatbush -
Flatbush",Male,All,53,45.3,13,24.5,33,28.2
2020,Brooklyn,"East Flatbush -
Flatbush",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"East Flatbush -
Flatbush",Male,Black,43,56,10,23.3,25,32.6
2020,Brooklyn,"East Flatbush -
Flatbush",Male,Latino/Hispanic,8,64.4,2,25,7,56.3
2020,Brooklyn,"East Flatbush -
Flatbush",Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"East Flatbush -
Flatbush",Male,White,2,9.2,1,50,1,4.6
2020,Brooklyn,East New York,All,All,63,38.1,6,9.5,25,15.1
2020,Brooklyn,East New York,All,"Asian/Pacific
Islander",1,11.4,0,0,0,0
2020,Brooklyn,East New York,All,Black,45,51.1,5,11.1,16,18.2
2020,Brooklyn,East New York,All,Latino/Hispanic,17,28.6,1,5.9,9,15.1
2020,Brooklyn,East New York,All,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,East New York,All,White,0,0,0,NA,0,0
2020,Brooklyn,East New York,Female,All,14,15.5,1,7.1,7,7.8
2020,Brooklyn,East New York,Female,"Asian/Pacific
Islander",1,22.8,0,0,0,0
2020,Brooklyn,East New York,Female,Black,11,22.2,1,9.1,6,12.1
2020,Brooklyn,East New York,Female,Latino/Hispanic,2,6.4,0,0,1,3.2
2020,Brooklyn,East New York,Female,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,East New York,Female,White,0,0,0,NA,0,0
2020,Brooklyn,East New York,Male,All,49,65.1,5,10.2,18,23.9
2020,Brooklyn,East New York,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,East New York,Male,Black,34,88.4,4,11.8,10,26
2020,Brooklyn,East New York,Male,Latino/Hispanic,15,53.7,1,6.7,8,28.6
2020,Brooklyn,East New York,Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,East New York,Male,White,0,0,0,NA,0,0
2020,Brooklyn,Greenpoint,All,All,11,8.9,2,18.2,4,3.2
2020,Brooklyn,Greenpoint,All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,Greenpoint,All,Black,5,100.5,1,20,2,40.2
2020,Brooklyn,Greenpoint,All,Latino/Hispanic,3,10.7,1,33.3,2,7.2
2020,Brooklyn,Greenpoint,All,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Greenpoint,All,White,3,3.8,0,0,0,0
2020,Brooklyn,Greenpoint,Female,All,2,3.2,0,0,0,0
2020,Brooklyn,Greenpoint,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,Greenpoint,Female,Black,0,0,0,NA,0,0
2020,Brooklyn,Greenpoint,Female,Latino/Hispanic,2,13.6,0,0,0,0
2020,Brooklyn,Greenpoint,Female,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Greenpoint,Female,White,0,0,0,NA,0,0
2020,Brooklyn,Greenpoint,Male,All,9,14.8,2,22.2,4,6.6
2020,Brooklyn,Greenpoint,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,Greenpoint,Male,Black,5,205.8,1,20,2,82.3
2020,Brooklyn,Greenpoint,Male,Latino/Hispanic,1,7.6,1,100,2,15.2
2020,Brooklyn,Greenpoint,Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Greenpoint,Male,White,3,7.5,0,0,0,0
2020,Brooklyn,Sunset Park,All,All,8,7.8,2,25,3,2.9
2020,Brooklyn,Sunset Park,All,"Asian/Pacific
Islander",1,2.8,0,0,0,0
2020,Brooklyn,Sunset Park,All,Black,1,29.2,0,0,0,0
2020,Brooklyn,Sunset Park,All,Latino/Hispanic,6,14,2,33.3,2,4.7
2020,Brooklyn,Sunset Park,All,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Sunset Park,All,White,0,0,0,NA,1,5.3
2020,Brooklyn,Sunset Park,Female,All,3,6,2,66.7,2,4
2020,Brooklyn,Sunset Park,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,Sunset Park,Female,Black,0,0,0,NA,0,0
2020,Brooklyn,Sunset Park,Female,Latino/Hispanic,3,14.8,2,66.7,2,9.9
2020,Brooklyn,Sunset Park,Female,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Sunset Park,Female,White,0,0,0,NA,0,0
2020,Brooklyn,Sunset Park,Male,All,5,9.5,0,0,1,1.9
2020,Brooklyn,Sunset Park,Male,"Asian/Pacific
Islander",1,5.7,0,0,0,0
2020,Brooklyn,Sunset Park,Male,Black,1,49.3,0,0,0,0
2020,Brooklyn,Sunset Park,Male,Latino/Hispanic,3,13.3,0,0,0,0
2020,Brooklyn,Sunset Park,Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,Sunset Park,Male,White,0,0,0,NA,1,10.4
2020,Brooklyn,"Williamsburg -
Bushwick",All,All,58,30.6,16,27.6,39,20.6
2020,Brooklyn,"Williamsburg -
Bushwick",All,"Asian/Pacific
Islander",2,16.9,1,50,2,16.9
2020,Brooklyn,"Williamsburg -
Bushwick",All,Black,26,52.9,5,19.2,19,38.7
2020,Brooklyn,"Williamsburg -
Bushwick",All,Latino/Hispanic,18,23.4,5,27.8,11,14.3
2020,Brooklyn,"Williamsburg -
Bushwick",All,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Williamsburg -
Bushwick",All,White,12,24.7,5,41.7,7,14.4
2020,Brooklyn,"Williamsburg -
Bushwick",Female,All,10,10.3,5,50,10,10.3
2020,Brooklyn,"Williamsburg -
Bushwick",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Brooklyn,"Williamsburg -
Bushwick",Female,Black,8,29.6,4,50,7,25.9
2020,Brooklyn,"Williamsburg -
Bushwick",Female,Latino/Hispanic,2,5,1,50,2,5
2020,Brooklyn,"Williamsburg -
Bushwick",Female,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Williamsburg -
Bushwick",Female,White,0,0,0,NA,1,4.5
2020,Brooklyn,"Williamsburg -
Bushwick",Male,All,48,52,11,22.9,29,31.4
2020,Brooklyn,"Williamsburg -
Bushwick",Male,"Asian/Pacific
Islander",2,37,1,50,2,37
2020,Brooklyn,"Williamsburg -
Bushwick",Male,Black,18,81.4,1,5.6,12,54.2
2020,Brooklyn,"Williamsburg -
Bushwick",Male,Latino/Hispanic,16,43.2,4,25,9,24.3
2020,Brooklyn,"Williamsburg -
Bushwick",Male,Other/Unknown,0,0,0,NA,0,0
2020,Brooklyn,"Williamsburg -
Bushwick",Male,White,12,45.5,5,41.7,6,22.7
2020,Manhattan,All,All,All,281,18.8,48,17.1,200,13.4
2020,Manhattan,All,All,"Asian/Pacific
Islander",8,4.2,3,37.5,8,4.2
2020,Manhattan,All,All,Black,112,61.9,15,13.4,79,43.7
2020,Manhattan,All,All,Latino/Hispanic,98,27,19,19.4,62,17.1
2020,Manhattan,All,All,Other/Unknown,3,10.6,1,33.3,4,14.2
2020,Manhattan,All,All,White,60,8.2,10,16.7,47,6.4
2020,Manhattan,All,Female,All,31,3.9,6,19.4,35,4.4
2020,Manhattan,All,Female,"Asian/Pacific
Islander",1,0.9,1,100,1,0.9
2020,Manhattan,All,Female,Black,13,13.5,0,0,19,19.7
2020,Manhattan,All,Female,Latino/Hispanic,15,7.9,5,33.3,13,6.8
2020,Manhattan,All,Female,Other/Unknown,1,6.4,0,0,0,0
2020,Manhattan,All,Female,White,1,0.3,0,0,2,0.5
2020,Manhattan,All,Male,All,250,35.4,42,16.8,165,23.4
2020,Manhattan,All,Male,"Asian/Pacific
Islander",7,8.4,2,28.6,7,8.4
2020,Manhattan,All,Male,Black,99,117.1,15,15.2,60,71
2020,Manhattan,All,Male,Latino/Hispanic,83,48.2,14,16.9,49,28.5
2020,Manhattan,All,Male,Other/Unknown,2,15.9,1,50,4,31.7
2020,Manhattan,All,Male,White,59,16.7,10,16.9,45,12.7
2020,Manhattan,"Central Harlem -
Morningside Heights",All,All,56,34.8,7,12.5,38,23.6
2020,Manhattan,"Central Harlem -
Morningside Heights",All,"Asian/Pacific
Islander",1,9.7,0,0,0,0
